./input/input100M.txt,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
single buffer,0.402,0.214,0.150,0.116,0.098,0.085,0.076,0.070,0.065,0.060,0.057,0.054,0.052,0.049,0.048,0.046,0.045,0.043,0.042,0.042,0.041,0.039,0.039,0.039,0.038,0.037,0.036,0.035,0.035,0.035,0.034,0.034,0.033,0.033,0.033,0.033,0.036,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.030,0.030,0.030,0.030,0.030,0.029,
1024,0.416,0.409,0.365,0.278,0.262,0.211,0.195,0.181,0.184,0.174,0.163,0.157,0.149,0.158,0.145,0.149,0.147,0.151,0.144,0.137,0.140,0.140,0.139,0.140,0.138,0.143,0.133,0.134,0.133,0.124,0.135,0.132,0.128,0.137,0.132,0.129,0.129,0.130,0.129,0.138,0.133,0.133,0.127,0.134,0.132,0.127,0.133,0.129,0.134,0.134,
2048,0.405,0.345,0.310,0.222,0.189,0.173,0.167,0.157,0.164,0.149,0.147,0.142,0.138,0.134,0.134,0.126,0.128,0.127,0.117,0.119,0.129,0.121,0.118,0.118,0.118,0.126,0.116,0.118,0.120,0.124,0.118,0.123,0.125,0.118,0.122,0.118,0.116,0.120,0.121,0.115,0.124,0.120,0.126,0.123,0.117,0.119,0.113,0.115,0.119,0.115,
4096,0.402,0.272,0.280,0.192,0.168,0.157,0.146,0.142,0.148,0.139,0.137,0.129,0.133,0.128,0.127,0.130,0.122,0.132,0.118,0.121,0.115,0.115,0.113,0.118,0.114,0.120,0.112,0.117,0.110,0.114,0.123,0.115,0.119,0.111,0.111,0.107,0.111,0.111,0.108,0.115,0.121,0.107,0.119,0.115,0.110,0.117,0.109,0.116,0.107,0.117,
8192,0.399,0.257,0.200,0.170,0.170,0.137,0.138,0.137,0.126,0.129,0.127,0.121,0.118,0.125,0.121,0.121,0.112,0.125,0.120,0.114,0.114,0.113,0.110,0.108,0.108,0.114,0.113,0.113,0.115,0.118,0.115,0.108,0.110,0.111,0.108,0.107,0.113,0.110,0.119,0.110,0.112,0.113,0.123,0.109,0.106,0.110,0.117,0.121,0.111,0.110,
16384,0.392,0.213,0.176,0.153,0.143,0.125,0.119,0.119,0.120,0.128,0.117,0.123,0.114,0.113,0.112,0.115,0.113,0.116,0.112,0.118,0.119,0.111,0.114,0.110,0.111,0.114,0.112,0.112,0.112,0.113,0.116,0.111,0.118,0.114,0.114,0.117,0.110,0.117,0.108,0.111,0.110,0.113,0.105,0.112,0.115,0.110,0.110,0.112,0.102,0.109,
32768,0.390,0.204,0.180,0.127,0.124,0.115,0.117,0.118,0.116,0.113,0.113,0.112,0.114,0.109,0.115,0.113,0.112,0.117,0.113,0.113,0.114,0.118,0.112,0.109,0.117,0.110,0.114,0.102,0.110,0.106,0.112,0.105,0.116,0.107,0.111,0.109,0.104,0.109,0.111,0.109,0.110,0.105,0.103,0.108,0.107,0.109,0.103,0.103,0.110,0.104,
65536,0.392,0.202,0.153,0.121,0.106,0.116,0.108,0.118,0.112,0.103,0.105,0.114,0.114,0.109,0.115,0.113,0.113,0.114,0.107,0.107,0.113,0.114,0.111,0.110,0.112,0.105,0.100,0.108,0.106,0.107,0.107,0.107,0.105,0.110,0.113,0.104,0.102,0.104,0.103,0.105,0.111,0.115,0.104,0.107,0.108,0.105,0.102,0.109,0.111,0.113,
131072,0.387,0.195,0.148,0.119,0.114,0.111,0.113,0.108,0.103,0.102,0.104,0.102,0.114,0.107,0.105,0.109,0.104,0.106,0.107,0.107,0.114,0.111,0.108,0.109,0.116,0.111,0.103,0.113,0.115,0.109,0.115,0.109,0.127,0.109,0.122,0.110,0.109,0.119,0.131,0.106,0.120,0.112,0.105,0.110,0.107,0.113,0.105,0.113,0.108,0.109,
262144,0.392,0.198,0.143,0.110,0.102,0.111,0.103,0.107,0.106,0.108,0.102,0.102,0.101,0.106,0.112,0.107,0.108,0.149,0.105,0.117,0.121,0.111,0.110,0.105,0.108,0.107,0.106,0.102,0.107,0.112,0.113,0.119,0.112,0.105,0.112,0.119,0.102,0.108,0.103,0.110,0.123,0.108,0.113,0.117,0.111,0.116,0.116,0.107,0.108,0.112,
524288,0.387,0.197,0.138,0.112,0.105,0.102,0.104,0.106,0.108,0.108,0.104,0.112,0.112,0.105,0.109,0.107,0.103,0.114,0.112,0.105,0.105,0.103,0.113,0.104,0.111,0.106,0.117,0.123,0.108,0.127,0.114,0.112,0.113,0.111,0.118,0.110,0.111,0.107,0.105,0.117,0.115,0.106,0.115,0.104,0.110,0.114,0.119,0.113,0.107,0.111,
1048576,0.386,0.196,0.139,0.113,0.103,0.118,0.113,0.110,0.118,0.109,0.108,0.114,0.104,0.131,0.112,0.115,0.110,0.106,0.118,0.104,0.107,0.119,0.119,0.109,0.120,0.107,0.114,0.114,0.106,0.108,0.114,0.116,0.124,0.117,0.110,0.117,0.120,0.114,0.115,0.123,0.123,0.119,0.120,0.113,0.109,0.117,0.122,0.107,0.108,0.112,
2097152,0.385,0.198,0.140,0.109,0.111,0.105,0.119,0.120,0.120,0.112,0.124,0.119,0.114,0.115,0.122,0.113,0.112,0.127,0.110,0.118,0.109,0.113,0.119,0.112,0.121,0.119,0.138,0.108,0.131,0.116,0.119,0.130,0.115,0.116,0.129,0.114,0.124,0.112,0.118,0.118,0.112,0.116,0.108,0.119,0.116,0.124,0.133,0.127,0.128,0.123,
4194304,0.394,0.200,0.148,0.115,0.118,0.109,0.125,0.112,0.116,0.115,0.113,0.126,0.109,0.131,0.129,0.115,0.127,0.129,0.133,0.128,0.124,0.119,0.135,0.113,0.122,0.109,0.124,0.126,0.120,0.109,0.109,0.109,0.109,0.119,0.132,0.131,0.121,0.130,0.122,0.133,0.108,0.121,0.121,0.119,0.112,0.126,0.118,0.132,0.122,0.114,
8388608,0.387,0.209,0.150,0.116,0.133,0.113,0.117,0.134,0.123,0.135,0.125,0.121,0.130,0.132,0.118,0.133,0.125,0.136,0.129,0.119,0.126,0.121,0.128,0.144,0.125,0.132,0.130,0.127,0.127,0.121,0.111,0.133,0.126,0.124,0.143,0.121,0.128,0.117,0.140,0.128,0.125,0.119,0.136,0.134,0.139,0.130,0.118,0.140,0.124,0.125,
16777216,0.391,0.203,0.153,0.145,0.152,0.135,0.136,0.128,0.136,0.139,0.139,0.126,0.125,0.125,0.134,0.125,0.137,0.135,0.132,0.128,0.122,0.152,0.140,0.135,0.126,0.141,0.118,0.140,0.150,0.148,0.135,0.151,0.147,0.137,0.143,0.132,0.132,0.145,0.128,0.139,0.130,0.141,0.129,0.133,0.137,0.138,0.143,0.149,0.139,0.131,
33554432,0.389,0.266,0.170,0.161,0.151,0.147,0.152,0.172,0.150,0.147,0.147,0.154,0.148,0.150,0.158,0.147,0.159,0.158,0.158,0.150,0.165,0.151,0.163,0.150,0.149,0.155,0.171,0.151,0.157,0.155,0.154,0.152,0.162,0.153,0.158,0.151,0.158,0.151,0.155,0.168,0.153,0.156,0.154,0.157,0.157,0.159,0.157,0.165,0.154,0.160,

./input/input1G.txt,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
single buffer,3.937,1.967,1.377,1.082,1.422,0.787,0.702,0.640,0.586,0.548,0.517,0.488,0.465,0.445,0.430,0.415,0.403,0.389,0.379,0.364,0.359,0.353,0.345,0.341,0.335,0.330,0.325,0.317,0.313,0.310,0.302,0.302,0.297,0.298,0.294,0.289,0.291,0.284,0.283,0.284,0.278,0.277,0.278,0.273,0.268,0.268,0.268,0.263,0.264,0.265,
1024,3.729,3.804,3.417,2.916,2.603,2.246,1.956,1.695,1.619,1.571,1.472,1.433,1.386,1.333,1.299,1.294,1.293,1.276,1.258,1.260,1.290,1.237,1.215,1.196,1.193,1.187,1.172,1.167,1.151,1.184,1.159,1.133,1.137,1.143,1.123,1.119,1.105,1.120,1.113,1.101,1.110,1.095,1.099,1.098,1.085,1.080,1.091,1.091,1.088,1.078,
2048,3.658,3.465,2.937,2.483,1.955,1.795,1.673,1.562,1.478,1.368,1.295,1.244,1.191,1.168,1.199,1.143,1.130,1.122,1.102,1.077,1.071,1.068,1.096,1.042,1.034,1.039,1.030,1.032,1.038,1.034,1.025,1.021,1.020,1.015,1.014,1.006,1.017,1.022,1.017,1.013,1.026,1.011,1.017,1.011,0.999,1.006,1.007,0.999,1.002,1.004,
4096,3.587,3.075,2.657,2.150,1.762,1.607,1.497,1.391,1.451,1.302,1.256,1.182,1.167,1.119,1.110,1.375,1.817,1.718,1.739,1.446,1.283,1.078,1.304,1.005,1.000,0.998,1.003,0.989,1.000,0.981,0.992,0.985,0.974,0.972,0.970,0.989,0.978,0.977,0.974,0.966,0.972,0.968,0.962,0.959,0.956,0.967,0.959,0.966,0.954,0.970,
8192,3.588,2.630,2.287,1.812,1.631,1.425,1.328,1.261,1.228,1.190,1.190,1.132,1.112,1.075,1.094,1.075,1.071,1.064,1.034,1.029,1.006,1.025,0.994,1.008,0.992,0.988,0.975,0.973,0.984,0.975,0.993,0.988,0.981,0.990,0.978,0.978,0.984,0.977,0.978,0.992,0.972,0.975,0.973,0.972,0.972,0.949,0.954,0.956,0.983,0.972,
16384,3.559,2.330,2.046,1.652,1.380,1.256,1.200,1.150,1.133,1.154,1.131,1.096,1.088,1.075,1.079,1.061,1.044,1.144,1.022,1.026,1.018,1.004,1.003,1.006,0.998,0.995,0.992,0.985,0.999,0.985,1.022,0.986,0.981,0.972,0.978,0.965,0.975,0.973,0.967,0.979,0.956,0.979,0.970,0.968,0.963,0.952,0.965,0.971,0.961,0.961,
32768,3.514,2.166,1.785,1.354,1.238,1.158,1.126,1.092,1.073,1.067,1.065,1.066,1.058,1.048,1.041,1.036,1.017,1.023,1.016,1.015,1.015,1.004,1.009,1.001,1.073,0.993,0.968,0.971,0.989,0.975,0.968,0.984,0.956,0.967,0.973,0.959,0.962,0.969,0.948,0.966,0.951,0.969,0.965,0.955,0.961,0.957,0.957,0.937,0.959,0.954,
65536,3.487,2.085,1.553,1.236,1.126,1.071,1.047,1.016,1.024,1.023,1.017,1.022,1.011,1.004,0.994,0.995,0.981,0.997,0.982,0.972,0.968,0.965,0.960,0.969,0.966,0.965,0.951,0.948,0.973,0.946,0.967,0.956,0.946,0.939,0.948,0.935,0.942,0.951,0.974,0.943,0.950,0.939,0.940,0.935,0.937,0.953,0.939,0.936,0.931,0.924,
131072,3.482,1.996,1.529,1.176,1.080,1.034,1.016,0.993,0.986,0.984,0.987,0.991,0.992,0.971,0.974,0.995,0.982,0.969,0.950,0.967,0.945,0.959,0.949,0.949,0.949,0.940,0.943,0.944,0.956,0.953,0.950,0.945,0.953,0.950,0.928,0.922,0.968,0.929,0.936,0.924,0.935,0.922,0.929,0.929,0.923,0.923,0.932,0.929,0.926,0.933,
262144,3.480,1.971,1.475,1.146,1.071,1.017,1.015,0.969,0.969,0.965,0.963,0.971,0.970,0.956,0.954,0.989,0.957,0.962,0.955,0.956,0.940,0.950,0.963,0.950,0.927,0.930,0.941,0.951,0.930,0.931,0.930,0.929,0.922,0.922,0.937,0.918,0.937,0.952,0.935,0.929,0.923,0.941,0.940,0.924,0.920,0.921,0.926,0.939,0.913,0.922,
524288,3.482,1.954,1.471,1.135,1.023,0.998,1.006,0.975,0.970,0.969,0.981,0.981,0.953,0.966,0.966,0.965,0.954,0.950,0.940,0.954,0.972,0.961,0.940,0.951,0.937,0.932,0.940,0.931,0.951,0.929,0.935,0.935,0.928,0.926,0.928,0.934,0.935,0.918,0.917,0.945,0.935,0.920,0.933,0.917,0.925,0.920,0.914,0.938,0.922,0.914,
1048576,3.474,1.942,1.469,1.140,1.046,1.016,0.991,0.990,0.963,0.981,0.973,0.980,0.982,0.965,0.966,0.969,0.962,0.953,0.967,0.950,0.958,0.948,0.939,0.949,0.951,0.956,0.944,0.948,0.955,0.943,0.930,0.935,0.945,0.945,0.939,0.939,0.934,0.944,0.945,0.924,0.949,0.937,0.928,0.929,0.921,0.971,0.927,0.931,0.928,0.926,
2097152,3.468,1.998,1.470,1.142,1.039,1.005,0.997,0.996,0.977,0.963,0.995,1.002,0.956,0.978,0.966,0.974,0.998,0.982,0.972,0.971,0.946,0.977,0.967,0.945,0.991,0.954,0.963,0.960,0.978,0.976,0.994,0.980,0.949,0.934,0.941,0.982,0.961,0.948,0.985,0.974,0.936,0.929,0.967,0.956,0.965,0.934,0.985,0.985,0.961,0.929,
4194304,3.468,1.962,1.471,1.150,1.047,1.018,1.018,1.009,1.042,1.106,1.118,1.030,1.095,1.002,1.066,1.054,1.024,1.047,1.081,1.031,1.020,1.032,1.082,1.093,0.971,1.052,1.058,1.062,1.084,0.996,0.980,1.008,1.035,1.008,1.015,1.032,1.088,1.032,1.047,0.969,1.059,0.990,1.061,1.053,1.010,1.030,1.039,1.019,1.013,1.035,
8388608,3.474,1.955,1.494,1.164,1.100,1.067,1.034,1.067,1.075,1.059,1.039,1.087,1.084,1.082,1.055,1.046,1.034,1.051,1.063,1.066,1.018,0.990,1.082,0.996,1.043,1.026,0.997,1.014,0.992,1.016,1.062,0.961,1.026,1.045,1.046,0.961,1.050,1.049,0.993,0.987,0.983,0.973,1.042,0.996,1.049,0.977,1.011,1.028,0.987,1.051,
